subject,country,country_name,lottery,z1,z2,p1,ce
1899,19,Nigeria,26,-20.0,-5.0,0.5,-14.75
1899,19,Nigeria,27,-20.0,-10.0,0.5,-15.75
1899,19,Nigeria,28,-20.0,0.0,0.125,-16.75
1899,19,Nigeria,29,-20.0,-5.0,0.125,-17.75
1899,19,Nigeria,30,-20.0,0.0,0.25,-6.25
1899,19,Nigeria,31,-20.0,0.0,0.375,-11.25
1899,19,Nigeria,32,-20.0,0.0,0.625,-9.75
1899,19,Nigeria,33,-20.0,0.0,0.75,-9.75
1899,19,Nigeria,34,-20.0,0.0,0.875,-9.75
1899,19,Nigeria,35,-20.0,-5.0,0.875,-12.75
1899,19,Nigeria,44,20.0,0.0,0.5,3.25
1900,19,Nigeria,1,5.0,0.0,0.5,4.75
1900,19,Nigeria,2,10.0,0.0,0.5,6.25
1900,19,Nigeria,3,20.0,0.0,0.5,12.25
1900,19,Nigeria,4,30.0,0.0,0.5,24.75
1900,19,Nigeria,5,30.0,10.0,0.5,18.75
1900,19,Nigeria,6,30.0,20.0,0.5,23.75
1900,19,Nigeria,7,20.0,0.0,0.125,2.25
1900,19,Nigeria,8,20.0,5.0,0.125,8.25
1900,19,Nigeria,9,20.0,0.0,0.25,13.25
1900,19,Nigeria,10,20.0,0.0,0.375,3.25
1900,19,Nigeria,11,20.0,0.0,0.625,15.75
1900,19,Nigeria,12,20.0,0.0,0.75,3.75
1900,19,Nigeria,13,20.0,0.0,0.875,19.75
1900,19,Nigeria,14,20.0,5.0,0.875,8.75
1900,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1900,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1900,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1900,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1900,19,Nigeria,27,-20.0,-10.0,0.5,-14.75
1900,19,Nigeria,28,-20.0,0.0,0.125,-19.25
1900,19,Nigeria,29,-20.0,-5.0,0.125,-15.25
1900,19,Nigeria,30,-20.0,0.0,0.25,-11.75
1900,19,Nigeria,31,-20.0,0.0,0.375,-5.75
1900,19,Nigeria,32,-20.0,0.0,0.625,-0.25
1900,19,Nigeria,33,-20.0,0.0,0.75,-11.25
1900,19,Nigeria,34,-20.0,0.0,0.875,-5.75
1900,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1900,19,Nigeria,44,20.0,0.0,0.5,1.25
1901,19,Nigeria,1,5.0,0.0,0.5,3.25
1901,19,Nigeria,2,10.0,0.0,0.5,5.75
1901,19,Nigeria,3,20.0,0.0,0.5,12.25
1901,19,Nigeria,4,30.0,0.0,0.5,14.75
1901,19,Nigeria,5,30.0,10.0,0.5,29.75
1901,19,Nigeria,6,30.0,20.0,0.5,20.25
1901,19,Nigeria,7,20.0,0.0,0.125,19.75
1901,19,Nigeria,8,20.0,5.0,0.125,12.25
1901,19,Nigeria,9,20.0,0.0,0.25,10.75
1901,19,Nigeria,10,20.0,0.0,0.375,19.75
1901,19,Nigeria,11,20.0,0.0,0.625,19.75
1901,19,Nigeria,12,20.0,0.0,0.75,19.75
1901,19,Nigeria,13,20.0,0.0,0.875,8.75
1901,19,Nigeria,14,20.0,5.0,0.875,15.25
1901,19,Nigeria,23,-5.0,0.0,0.5,-4.75
1901,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1901,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1901,19,Nigeria,26,-20.0,-5.0,0.5,-19.75
1901,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1901,19,Nigeria,28,-20.0,0.0,0.125,-19.75
1901,19,Nigeria,29,-20.0,-5.0,0.125,-19.75
1901,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1901,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1901,19,Nigeria,32,-20.0,0.0,0.625,-14.75
1901,19,Nigeria,33,-20.0,0.0,0.75,-0.25
1901,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1901,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1901,19,Nigeria,44,20.0,0.0,0.5,20.25
1902,19,Nigeria,1,5.0,0.0,0.5,4.75
1902,19,Nigeria,2,10.0,0.0,0.5,7.75
1902,19,Nigeria,3,20.0,0.0,0.5,7.75
1902,19,Nigeria,4,30.0,0.0,0.5,7.25
1902,19,Nigeria,5,30.0,10.0,0.5,10.25
1902,19,Nigeria,6,30.0,20.0,0.5,23.75
1902,19,Nigeria,7,20.0,0.0,0.125,2.75
1902,19,Nigeria,8,20.0,5.0,0.125,5.25
1902,19,Nigeria,9,20.0,0.0,0.25,1.25
1902,19,Nigeria,10,20.0,0.0,0.375,16.75
1902,19,Nigeria,11,20.0,0.0,0.625,19.75
1902,19,Nigeria,12,20.0,0.0,0.75,19.75
1902,19,Nigeria,13,20.0,0.0,0.875,19.75
1902,19,Nigeria,14,20.0,5.0,0.875,19.75
1902,19,Nigeria,23,-5.0,0.0,0.5,-2.25
1902,19,Nigeria,24,-10.0,0.0,0.5,-9.75
1902,19,Nigeria,25,-20.0,0.0,0.5,-2.75
1902,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1902,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1902,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1902,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1902,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1902,19,Nigeria,31,-20.0,0.0,0.375,-0.25
1902,19,Nigeria,32,-20.0,0.0,0.625,-3.75
1902,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1902,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1902,19,Nigeria,35,-20.0,-5.0,0.875,-18.25
1902,19,Nigeria,44,20.0,0.0,0.5,1.25
1903,19,Nigeria,1,5.0,0.0,0.5,0.75
1903,19,Nigeria,2,10.0,0.0,0.5,0.25
1903,19,Nigeria,3,20.0,0.0,0.5,0.25
1903,19,Nigeria,4,30.0,0.0,0.5,5.75
1903,19,Nigeria,5,30.0,10.0,0.5,11.75
1903,19,Nigeria,6,30.0,20.0,0.5,25.75
1903,19,Nigeria,7,20.0,0.0,0.125,5.75
1903,19,Nigeria,8,20.0,5.0,0.125,5.25
1903,19,Nigeria,9,20.0,0.0,0.25,2.75
1903,19,Nigeria,10,20.0,0.0,0.375,3.75
1903,19,Nigeria,11,20.0,0.0,0.625,5.75
1903,19,Nigeria,12,20.0,0.0,0.75,5.25
1903,19,Nigeria,13,20.0,0.0,0.875,8.75
1903,19,Nigeria,14,20.0,5.0,0.875,14.25
1903,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1903,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1903,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1903,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1903,19,Nigeria,27,-20.0,-10.0,0.5,-10.75
1903,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1903,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1903,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1903,19,Nigeria,31,-20.0,0.0,0.375,-0.25
1903,19,Nigeria,32,-20.0,0.0,0.625,-0.25
1903,19,Nigeria,33,-20.0,0.0,0.75,-0.25
1903,19,Nigeria,34,-20.0,0.0,0.875,-0.25
1903,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1903,19,Nigeria,44,20.0,0.0,0.5,1.25
1904,19,Nigeria,1,5.0,0.0,0.5,0.25
1904,19,Nigeria,2,10.0,0.0,0.5,5.75
1904,19,Nigeria,3,20.0,0.0,0.5,0.25
1904,19,Nigeria,4,30.0,0.0,0.5,5.25
1904,19,Nigeria,5,30.0,10.0,0.5,20.75
1904,19,Nigeria,6,30.0,20.0,0.5,20.25
1904,19,Nigeria,7,20.0,0.0,0.125,0.25
1904,19,Nigeria,8,20.0,5.0,0.125,9.25
1904,19,Nigeria,9,20.0,0.0,0.25,0.25
1904,19,Nigeria,10,20.0,0.0,0.375,2.75
1904,19,Nigeria,11,20.0,0.0,0.625,0.25
1904,19,Nigeria,12,20.0,0.0,0.75,0.25
1904,19,Nigeria,13,20.0,0.0,0.875,0.25
1904,19,Nigeria,14,20.0,5.0,0.875,8.25
1904,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1904,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1904,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1904,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1904,19,Nigeria,27,-20.0,-10.0,0.5,-10.25
1904,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1904,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1904,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1904,19,Nigeria,31,-20.0,0.0,0.375,-0.25
1904,19,Nigeria,32,-20.0,0.0,0.625,-0.25
1904,19,Nigeria,33,-20.0,0.0,0.75,-0.25
1904,19,Nigeria,34,-20.0,0.0,0.875,-0.25
1904,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1904,19,Nigeria,44,20.0,0.0,0.5,1.25
1905,19,Nigeria,1,5.0,0.0,0.5,4.25
1905,19,Nigeria,2,10.0,0.0,0.5,5.75
1905,19,Nigeria,3,20.0,0.0,0.5,11.75
1905,19,Nigeria,4,30.0,0.0,0.5,22.25
1905,19,Nigeria,5,30.0,10.0,0.5,29.75
1905,19,Nigeria,6,30.0,20.0,0.5,28.75
1905,19,Nigeria,7,20.0,0.0,0.125,19.25
1905,19,Nigeria,8,20.0,5.0,0.125,19.75
1905,19,Nigeria,9,20.0,0.0,0.25,1.25
1905,19,Nigeria,10,20.0,0.0,0.375,2.75
1905,19,Nigeria,11,20.0,0.0,0.625,5.75
1905,19,Nigeria,12,20.0,0.0,0.75,0.75
1905,19,Nigeria,13,20.0,0.0,0.875,0.25
1905,19,Nigeria,14,20.0,5.0,0.875,19.75
1905,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1905,19,Nigeria,24,-10.0,0.0,0.5,-7.25
1905,19,Nigeria,25,-20.0,0.0,0.5,-15.25
1905,19,Nigeria,26,-20.0,-5.0,0.5,-6.25
1905,19,Nigeria,27,-20.0,-10.0,0.5,-19.25
1905,19,Nigeria,28,-20.0,0.0,0.125,-2.75
1905,19,Nigeria,29,-20.0,-5.0,0.125,-19.75
1905,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1905,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1905,19,Nigeria,32,-20.0,0.0,0.625,-11.75
1905,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1905,19,Nigeria,34,-20.0,0.0,0.875,-17.75
1905,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1905,19,Nigeria,44,20.0,0.0,0.5,1.25
1906,19,Nigeria,1,5.0,0.0,0.5,0.25
1906,19,Nigeria,2,10.0,0.0,0.5,0.25
1906,19,Nigeria,3,20.0,0.0,0.5,0.25
1906,19,Nigeria,4,30.0,0.0,0.5,5.25
1906,19,Nigeria,5,30.0,10.0,0.5,10.25
1906,19,Nigeria,6,30.0,20.0,0.5,24.75
1906,19,Nigeria,7,20.0,0.0,0.125,10.25
1906,19,Nigeria,8,20.0,5.0,0.125,9.75
1906,19,Nigeria,9,20.0,0.0,0.25,5.75
1906,19,Nigeria,10,20.0,0.0,0.375,5.25
1906,19,Nigeria,11,20.0,0.0,0.625,5.75
1906,19,Nigeria,12,20.0,0.0,0.75,5.25
1906,19,Nigeria,13,20.0,0.0,0.875,5.25
1906,19,Nigeria,14,20.0,5.0,0.875,8.75
1906,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1906,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1906,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1906,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1906,19,Nigeria,27,-20.0,-10.0,0.5,-10.25
1906,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1906,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1906,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1906,19,Nigeria,31,-20.0,0.0,0.375,-0.25
1906,19,Nigeria,32,-20.0,0.0,0.625,-0.25
1906,19,Nigeria,33,-20.0,0.0,0.75,-0.25
1906,19,Nigeria,34,-20.0,0.0,0.875,-0.25
1906,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1906,19,Nigeria,44,20.0,0.0,0.5,1.25
1907,19,Nigeria,1,5.0,0.0,0.5,4.75
1907,19,Nigeria,2,10.0,0.0,0.5,7.25
1907,19,Nigeria,3,20.0,0.0,0.5,10.75
1907,19,Nigeria,4,30.0,0.0,0.5,19.75
1907,19,Nigeria,5,30.0,10.0,0.5,19.25
1907,19,Nigeria,6,30.0,20.0,0.5,26.25
1907,19,Nigeria,7,20.0,0.0,0.125,11.25
1907,19,Nigeria,8,20.0,5.0,0.125,5.25
1907,19,Nigeria,9,20.0,0.0,0.25,10.25
1907,19,Nigeria,10,20.0,0.0,0.375,17.75
1907,19,Nigeria,11,20.0,0.0,0.625,12.25
1907,19,Nigeria,12,20.0,0.0,0.75,15.75
1907,19,Nigeria,13,20.0,0.0,0.875,19.75
1907,19,Nigeria,14,20.0,5.0,0.875,11.75
1907,19,Nigeria,23,-5.0,0.0,0.5,-3.75
1907,19,Nigeria,24,-10.0,0.0,0.5,-7.25
1907,19,Nigeria,25,-20.0,0.0,0.5,-14.25
1907,19,Nigeria,26,-20.0,-5.0,0.5,-17.25
1907,19,Nigeria,27,-20.0,-10.0,0.5,-17.25
1907,19,Nigeria,28,-20.0,0.0,0.125,-16.75
1907,19,Nigeria,29,-20.0,-5.0,0.125,-16.75
1907,19,Nigeria,30,-20.0,0.0,0.25,-13.25
1907,19,Nigeria,31,-20.0,0.0,0.375,-8.25
1907,19,Nigeria,32,-20.0,0.0,0.625,-8.25
1907,19,Nigeria,33,-20.0,0.0,0.75,-3.75
1907,19,Nigeria,34,-20.0,0.0,0.875,-17.75
1907,19,Nigeria,35,-20.0,-5.0,0.875,-16.25
1907,19,Nigeria,44,20.0,0.0,0.5,7.75
1908,19,Nigeria,1,5.0,0.0,0.5,1.75
1908,19,Nigeria,2,10.0,0.0,0.5,0.25
1908,19,Nigeria,3,20.0,0.0,0.5,11.75
1908,19,Nigeria,4,30.0,0.0,0.5,15.25
1908,19,Nigeria,5,30.0,10.0,0.5,17.75
1908,19,Nigeria,6,30.0,20.0,0.5,20.25
1908,19,Nigeria,7,20.0,0.0,0.125,3.75
1908,19,Nigeria,8,20.0,5.0,0.125,5.25
1908,19,Nigeria,9,20.0,0.0,0.25,16.25
1908,19,Nigeria,10,20.0,0.0,0.375,16.75
1908,19,Nigeria,11,20.0,0.0,0.625,16.75
1908,19,Nigeria,12,20.0,0.0,0.75,3.75
1908,19,Nigeria,13,20.0,0.0,0.875,8.25
1908,19,Nigeria,14,20.0,5.0,0.875,5.25
1908,19,Nigeria,23,-5.0,0.0,0.5,-4.75
1908,19,Nigeria,24,-10.0,0.0,0.5,-4.75
1908,19,Nigeria,25,-20.0,0.0,0.5,-19.25
1908,19,Nigeria,26,-20.0,-5.0,0.5,-18.25
1908,19,Nigeria,27,-20.0,-10.0,0.5,-15.25
1908,19,Nigeria,28,-20.0,0.0,0.125,-11.25
1908,19,Nigeria,29,-20.0,-5.0,0.125,-13.75
1908,19,Nigeria,30,-20.0,0.0,0.25,-11.75
1908,19,Nigeria,31,-20.0,0.0,0.375,-11.25
1908,19,Nigeria,32,-20.0,0.0,0.625,-13.75
1908,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1908,19,Nigeria,34,-20.0,0.0,0.875,-14.25
1908,19,Nigeria,35,-20.0,-5.0,0.875,-9.75
1908,19,Nigeria,44,20.0,0.0,0.5,1.25
1909,19,Nigeria,1,5.0,0.0,0.5,2.75
1909,19,Nigeria,2,10.0,0.0,0.5,5.75
1909,19,Nigeria,3,20.0,0.0,0.5,9.75
1909,19,Nigeria,4,30.0,0.0,0.5,8.25
1909,19,Nigeria,5,30.0,10.0,0.5,10.25
1909,19,Nigeria,6,30.0,20.0,0.5,20.25
1909,19,Nigeria,7,20.0,0.0,0.125,0.75
1909,19,Nigeria,8,20.0,5.0,0.125,5.25
1909,19,Nigeria,9,20.0,0.0,0.25,1.25
1909,19,Nigeria,10,20.0,0.0,0.375,2.25
1909,19,Nigeria,11,20.0,0.0,0.625,7.25
1909,19,Nigeria,12,20.0,0.0,0.75,12.75
1909,19,Nigeria,13,20.0,0.0,0.875,16.25
1909,19,Nigeria,14,20.0,5.0,0.875,19.75
1909,19,Nigeria,23,-5.0,0.0,0.5,-2.75
1909,19,Nigeria,24,-10.0,0.0,0.5,-5.25
1909,19,Nigeria,25,-20.0,0.0,0.5,-5.75
1909,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1909,19,Nigeria,27,-20.0,-10.0,0.5,-10.25
1909,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1909,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1909,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1909,19,Nigeria,31,-20.0,0.0,0.375,-5.25
1909,19,Nigeria,32,-20.0,0.0,0.625,-15.75
1909,19,Nigeria,33,-20.0,0.0,0.75,-19.25
1909,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1909,19,Nigeria,35,-20.0,-5.0,0.875,-17.75
1909,19,Nigeria,44,20.0,0.0,0.5,12.75
1910,19,Nigeria,1,5.0,0.0,0.5,0.25
1910,19,Nigeria,2,10.0,0.0,0.5,7.25
1910,19,Nigeria,3,20.0,0.0,0.5,16.75
1910,19,Nigeria,4,30.0,0.0,0.5,15.25
1910,19,Nigeria,5,30.0,10.0,0.5,22.75
1910,19,Nigeria,6,30.0,20.0,0.5,25.25
1910,19,Nigeria,7,20.0,0.0,0.125,11.75
1910,19,Nigeria,8,20.0,5.0,0.125,14.25
1910,19,Nigeria,9,20.0,0.0,0.25,19.75
1910,19,Nigeria,10,20.0,0.0,0.375,14.25
1910,19,Nigeria,11,20.0,0.0,0.625,12.75
1910,19,Nigeria,12,20.0,0.0,0.75,10.25
1910,19,Nigeria,13,20.0,0.0,0.875,13.25
1910,19,Nigeria,14,20.0,5.0,0.875,19.75
1910,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1910,19,Nigeria,24,-10.0,0.0,0.5,-0.25
1910,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1910,19,Nigeria,26,-20.0,-5.0,0.5,-15.25
1910,19,Nigeria,27,-20.0,-10.0,0.5,-13.75
1910,19,Nigeria,28,-20.0,0.0,0.125,-2.75
1910,19,Nigeria,29,-20.0,-5.0,0.125,-7.25
1910,19,Nigeria,30,-20.0,0.0,0.25,-9.75
1910,19,Nigeria,31,-20.0,0.0,0.375,-15.75
1910,19,Nigeria,32,-20.0,0.0,0.625,-18.25
1910,19,Nigeria,33,-20.0,0.0,0.75,-10.25
1910,19,Nigeria,34,-20.0,0.0,0.875,-3.25
1910,19,Nigeria,35,-20.0,-5.0,0.875,-5.25
1910,19,Nigeria,44,20.0,0.0,0.5,8.75
1911,19,Nigeria,1,5.0,0.0,0.5,2.75
1911,19,Nigeria,2,10.0,0.0,0.5,5.75
1911,19,Nigeria,3,20.0,0.0,0.5,10.75
1911,19,Nigeria,4,30.0,0.0,0.5,15.25
1911,19,Nigeria,5,30.0,10.0,0.5,21.25
1911,19,Nigeria,6,30.0,20.0,0.5,25.75
1911,19,Nigeria,7,20.0,0.0,0.125,0.75
1911,19,Nigeria,8,20.0,5.0,0.125,5.75
1911,19,Nigeria,9,20.0,0.0,0.25,2.25
1911,19,Nigeria,10,20.0,0.0,0.375,7.75
1911,19,Nigeria,11,20.0,0.0,0.625,14.25
1911,19,Nigeria,12,20.0,0.0,0.75,17.25
1911,19,Nigeria,13,20.0,0.0,0.875,18.75
1911,19,Nigeria,14,20.0,5.0,0.875,19.25
1911,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1911,19,Nigeria,24,-10.0,0.0,0.5,-7.25
1911,19,Nigeria,25,-20.0,0.0,0.5,-11.25
1911,19,Nigeria,26,-20.0,-5.0,0.5,-14.25
1911,19,Nigeria,27,-20.0,-10.0,0.5,-15.75
1911,19,Nigeria,28,-20.0,0.0,0.125,-18.75
1911,19,Nigeria,29,-20.0,-5.0,0.125,-18.75
1911,19,Nigeria,30,-20.0,0.0,0.25,-18.75
1911,19,Nigeria,31,-20.0,0.0,0.375,-17.25
1911,19,Nigeria,32,-20.0,0.0,0.625,-17.75
1911,19,Nigeria,33,-20.0,0.0,0.75,-18.75
1911,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1911,19,Nigeria,35,-20.0,-5.0,0.875,-17.25
1911,19,Nigeria,44,20.0,0.0,0.5,8.75
1912,19,Nigeria,1,5.0,0.0,0.5,0.25
1912,19,Nigeria,2,10.0,0.0,0.5,5.25
1912,19,Nigeria,3,20.0,0.0,0.5,19.75
1912,19,Nigeria,4,30.0,0.0,0.5,16.75
1912,19,Nigeria,5,30.0,10.0,0.5,29.75
1912,19,Nigeria,6,30.0,20.0,0.5,20.25
1912,19,Nigeria,7,20.0,0.0,0.125,8.75
1912,19,Nigeria,8,20.0,5.0,0.125,11.25
1912,19,Nigeria,9,20.0,0.0,0.25,8.25
1912,19,Nigeria,10,20.0,0.0,0.375,0.25
1912,19,Nigeria,11,20.0,0.0,0.625,0.25
1912,19,Nigeria,12,20.0,0.0,0.75,9.25
1912,19,Nigeria,13,20.0,0.0,0.875,6.25
1912,19,Nigeria,14,20.0,5.0,0.875,5.25
1912,19,Nigeria,23,-5.0,0.0,0.5,-4.75
1912,19,Nigeria,24,-10.0,0.0,0.5,-9.75
1912,19,Nigeria,25,-20.0,0.0,0.5,-19.75
1912,19,Nigeria,26,-20.0,-5.0,0.5,-19.75
1912,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1912,19,Nigeria,28,-20.0,0.0,0.125,-19.75
1912,19,Nigeria,29,-20.0,-5.0,0.125,-19.75
1912,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1912,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1912,19,Nigeria,32,-20.0,0.0,0.625,-19.75
1912,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1912,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1912,19,Nigeria,35,-20.0,-5.0,0.875,-18.25
1912,19,Nigeria,44,20.0,0.0,0.5,20.25
1913,19,Nigeria,1,5.0,0.0,0.5,4.75
1913,19,Nigeria,2,10.0,0.0,0.5,9.75
1913,19,Nigeria,3,20.0,0.0,0.5,19.75
1913,19,Nigeria,4,30.0,0.0,0.5,24.75
1913,19,Nigeria,5,30.0,10.0,0.5,29.75
1913,19,Nigeria,6,30.0,20.0,0.5,29.75
1913,19,Nigeria,7,20.0,0.0,0.125,19.75
1913,19,Nigeria,8,20.0,5.0,0.125,19.75
1913,19,Nigeria,9,20.0,0.0,0.25,19.75
1913,19,Nigeria,10,20.0,0.0,0.375,19.75
1913,19,Nigeria,11,20.0,0.0,0.625,19.75
1913,19,Nigeria,12,20.0,0.0,0.75,19.75
1913,19,Nigeria,13,20.0,0.0,0.875,19.75
1913,19,Nigeria,14,20.0,5.0,0.875,19.75
1913,19,Nigeria,23,-5.0,0.0,0.5,-4.75
1913,19,Nigeria,24,-10.0,0.0,0.5,-9.75
1913,19,Nigeria,25,-20.0,0.0,0.5,-19.75
1913,19,Nigeria,26,-20.0,-5.0,0.5,-19.75
1913,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1913,19,Nigeria,28,-20.0,0.0,0.125,-19.75
1913,19,Nigeria,29,-20.0,-5.0,0.125,-19.75
1913,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1913,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1913,19,Nigeria,32,-20.0,0.0,0.625,-19.75
1913,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1913,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1913,19,Nigeria,35,-20.0,-5.0,0.875,-18.25
1913,19,Nigeria,44,20.0,0.0,0.5,20.25
1914,19,Nigeria,1,5.0,0.0,0.5,2.75
1914,19,Nigeria,2,10.0,0.0,0.5,5.75
1914,19,Nigeria,3,20.0,0.0,0.5,9.25
1914,19,Nigeria,4,30.0,0.0,0.5,9.25
1914,19,Nigeria,5,30.0,10.0,0.5,14.75
1914,19,Nigeria,6,30.0,20.0,0.5,21.25
1914,19,Nigeria,7,20.0,0.0,0.125,1.75
1914,19,Nigeria,8,20.0,5.0,0.125,7.25
1914,19,Nigeria,9,20.0,0.0,0.25,2.75
1914,19,Nigeria,10,20.0,0.0,0.375,3.75
1914,19,Nigeria,11,20.0,0.0,0.625,9.25
1914,19,Nigeria,12,20.0,0.0,0.75,9.75
1914,19,Nigeria,13,20.0,0.0,0.875,10.75
1914,19,Nigeria,14,20.0,5.0,0.875,10.25
1914,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1914,19,Nigeria,24,-10.0,0.0,0.5,-1.75
1914,19,Nigeria,25,-20.0,0.0,0.5,-0.25
1914,19,Nigeria,26,-20.0,-5.0,0.5,-5.25
1914,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1914,19,Nigeria,28,-20.0,0.0,0.125,-12.25
1914,19,Nigeria,29,-20.0,-5.0,0.125,-15.75
1914,19,Nigeria,30,-20.0,0.0,0.25,-13.25
1914,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1914,19,Nigeria,32,-20.0,0.0,0.625,-8.25
1914,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1914,19,Nigeria,34,-20.0,0.0,0.875,-13.75
1914,19,Nigeria,35,-20.0,-5.0,0.875,-18.25
1914,19,Nigeria,44,20.0,0.0,0.5,20.25
1915,19,Nigeria,1,5.0,0.0,0.5,0.25
1915,19,Nigeria,2,10.0,0.0,0.5,5.75
1915,19,Nigeria,3,20.0,0.0,0.5,10.75
1915,19,Nigeria,4,30.0,0.0,0.5,13.75
1915,19,Nigeria,5,30.0,10.0,0.5,13.75
1915,19,Nigeria,6,30.0,20.0,0.5,20.25
1915,19,Nigeria,7,20.0,0.0,0.125,0.25
1915,19,Nigeria,8,20.0,5.0,0.125,5.25
1915,19,Nigeria,9,20.0,0.0,0.25,2.25
1915,19,Nigeria,10,20.0,0.0,0.375,5.75
1915,19,Nigeria,11,20.0,0.0,0.625,13.75
1915,19,Nigeria,12,20.0,0.0,0.75,9.75
1915,19,Nigeria,13,20.0,0.0,0.875,19.75
1915,19,Nigeria,14,20.0,5.0,0.875,19.75
1915,19,Nigeria,23,-5.0,0.0,0.5,-3.25
1915,19,Nigeria,24,-10.0,0.0,0.5,-6.25
1915,19,Nigeria,25,-20.0,0.0,0.5,-11.25
1915,19,Nigeria,26,-20.0,-5.0,0.5,-16.75
1915,19,Nigeria,27,-20.0,-10.0,0.5,-12.25
1915,19,Nigeria,28,-20.0,0.0,0.125,-0.25
1915,19,Nigeria,29,-20.0,-5.0,0.125,-5.25
1915,19,Nigeria,30,-20.0,0.0,0.25,-0.25
1915,19,Nigeria,31,-20.0,0.0,0.375,-0.25
1915,19,Nigeria,32,-20.0,0.0,0.625,-10.25
1915,19,Nigeria,33,-20.0,0.0,0.75,-18.25
1915,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1915,19,Nigeria,35,-20.0,-5.0,0.875,-18.25
1915,19,Nigeria,44,20.0,0.0,0.5,1.25
1916,19,Nigeria,1,5.0,0.0,0.5,2.75
1916,19,Nigeria,2,10.0,0.0,0.5,5.75
1916,19,Nigeria,3,20.0,0.0,0.5,13.25
1916,19,Nigeria,4,30.0,0.0,0.5,14.25
1916,19,Nigeria,5,30.0,10.0,0.5,19.75
